873,8,53,,2,99,1987-10-29 16:29:59
874,8,53,,5,61,1981-03-04 01:26:42
875,8,53,,3,15,2011-06-23 22:57:15
876,8,53,,4,85,2013-01-17 09:22:36
877,8,53,,5,51,2002-04-25 08:25:19
878,8,53,,5,49,1971-10-24 19:41:13
879,8,53,,4,4,2021-07-01 14:23:07
880,8,53,,1,86,2002-09-24 00:37:00
881,8,53,,5,65,1999-05-04 16:23:57
882,8,53,,5,94,2005-04-13 11:31:43
883,8,53,,3,60,2005-10-02 07:08:45
884,8,53,,3,10,1990-10-12 05:52:46
885,8,53,,2,61,1975-09-01 08:34:51
886,8,53,,1,74,1988-12-10 07:55:53
887,8,53,,5,54,2017-06-25 02:48:56
888,8,53,,4,90,2005-01-11 13:00:37
889,8,53,,1,42,1982-02-09 20:06:29
890,8,53,,1,39,1996-03-10 04:05:02
891,8,53,,1,28,1980-12-03 21:45:06
892,8,53,,4,4,2001-06-11 06:29:06
893,8,53,,5,88,2012-10-04 01:49:16
894,8,53,,5,27,1974-10-06 15:39:35
895,8,53,,4,3,2009-11-03 04:20:11
896,8,53,,2,83,2012-10-17 16:12:03
897,8,53,,3,19,2018-09-18 12:28:45
898,8,53,,2,99,1993-12-05 18:39:48
899,8,53,,5,32,2004-02-03 15:04:40
900,9,37,,5,64,2006-08-21 03:35:48
901,9,37,,2,59,1997-08-06 13:53:59
902,9,37,,2,21,1977-10-28 23:05:46
903,9,37,,4,96,1989-09-29 15:23:43
904,9,37,,5,9,2004-11-12 15:26:13
905,9,37,,3,77,1976-01-14 12:42:31
906,9,37,,5,17,1984-10-17 07:10:38
907,9,37,,4,49,2008-07-05 03:56:16
908,9,37,,5,16,2015-07-29 05:34:03
909,9,37,,4,83,1993-03-28 00:03:32
910,9,37,,4,79,1972-04-20 01:44:44
911,9,37,,5,97,2004-11-18 00:11:23
912,9,37,,1,92,1995-11-21 20:16:48
913,9,37,,4,15,1990-03-04 15:19:39
914,9,37,,3,77,1993-08-03 11:54:08
915,9,37,,2,22,1975-06-28 10:48:31
916,9,37,,2,35,1972-08-08 05:20:44
917,9,37,,2,93,1980-09-15 11:32:04
918,9,37,,5,53,2012-09-21 11:24:04
919,9,37,,2,50,1980-12-05 16:56:15
920,9,37,,2,84,1985-10-31 12:46:15
921,9,37,,5,66,2008-11-03 21:52:42
922,9,37,,4,2,1977-05-27 19:52:44
923,9,37,,2,23,1970-03-24 06:53:06
924,9,37,,2,98,2002-05-21 20:08:21
925,9,37,,5,64,1987-06-25 05:53:23
926,9,37,,1,81,1989-01-10 16:26:43
927,9,37,,2,91,1990-09-20 05:52:50
928,9,37,,4,19,2002-06-08 01:19:25
929,9,37,,4,72,1992-04-05 04:19:44
930,9,37,,5,39,1997-07-25 05:36:17
931,9,37,,3,18,1997-05-12 02:30:06
932,9,37,,4,6,2000-10-23 23:50:14
933,9,37,,2,77,1985-01-06 08:05:24
934,9,37,,2,48,1989-09-15 20:59:09
935,9,37,,3,21,1983-09-02 12:41:47
936,9,37,,5,7,1995-08-29 00:49:39
937,9,37,,4,57,2004-10-31 16:28:14
938,9,37,,5,71,2016-05-14 12:46:28
939,9,37,,3,90,2004-06-13 13:46:54
940,9,37,,2,47,2023-10-27 15:57:57
941,9,37,,5,67,1974-07-01 13:58:33
942,9,37,,4,94,2023-01-12 01:08:11
943,9,37,,2,23,2018-05-08 10:26:18
944,9,37,,4,33,1970-11-19 13:55:02
945,9,37,,2,48,1980-10-15 02:41:04
946,9,37,,5,21,2002-09-24 16:33:53
947,9,37,,3,34,1981-12-22 11:55:13
948,9,37,,2,1,2021-04-28 00:22:32
949,9,37,,3,27,1980-02-04 11:27:27
950,9,37,,5,77,1985-10-11 01:05:14
951,9,37,,2,57,1992-09-07 18:53:17
952,9,37,,4,55,2021-05-08 00:53:04
953,9,37,,5,44,1980-11-07 08:21:17
954,9,37,,3,33,1984-07-31 00:55:09
955,9,37,,1,30,1998-09-02 16:09:15
956,9,37,,2,30,2006-12-10 20:18:49
957,9,37,,4,89,2002-01-13 02:33:34
958,9,37,,3,53,1990-08-09 20:53:41
959,9,37,,2,13,1992-12-10 02:31:32
960,9,37,,4,40,2003-11-29 01:11:41
961,9,37,,5,75,2015-10-06 15:02:46
962,9,37,,4,94,1977-02-12 22:52:32
963,9,37,,4,68,1972-04-11 18:24:44
964,9,37,,3,1,1992-02-02 06:31:53
965,9,37,,5,10,2009-04-23 02:23:17
966,9,37,,2,84,1985-06-08 00:20:37
967,9,37,,3,79,1992-08-28 00:07:08
968,9,37,,4,70,2012-04-23 07:55:34
969,9,37,,2,63,1993-06-03 23:22:23
970,9,37,,4,72,2007-01-03 09:51:42
971,9,37,,4,8,2008-01-28 06:42:25
972,9,37,,3,50,1996-01-19 19:26:06
973,9,37,,2,25,2009-10-10 13:19:47
974,9,37,,2,65,1974-12-05 21:02:17
975,9,37,,4,95,1973-08-18 22:41:49
976,9,37,,4,96,2018-12-20 02:24:58
977,9,37,,3,41,2022-04-29 14:09:05
978,9,37,,5,9,2007-04-15 05:46:14
979,9,37,,5,91,1977-02-27 10:01:00
980,9,37,,1,97,2004-08-02 14:18:58
981,9,37,,1,66,1998-06-28 02:26:39
982,9,37,,2,78,2006-07-14 06:14:05
983,9,37,,2,95,1979-09-29 02:08:02
984,9,37,,3,96,2020-08-02 12:24:59
985,9,37,,1,74,1979-07-06 18:27:57
986,9,37,,5,29,2006-04-13 18:53:26
987,9,37,,5,96,2015-11-07 23:45:48
988,9,37,,1,20,2006-12-24 02:56:58
989,9,37,,3,60,2019-03-05 01:34:13
990,9,37,,4,56,1993-10-23 03:13:02
991,9,37,,5,21,1996-05-23 06:03:22
992,9,37,,4,61,1971-04-21 02:20:07
993,9,37,,3,14,1985-02-22 03:55:30
994,9,37,,2,22,2003-10-21 20:35:22
995,9,37,,4,95,1985-05-26 23:32:46
996,9,37,,3,21,2019-12-02 03:37:51
997,9,37,,3,57,2017-07-21 09:16:54
998,9,37,,1,83,1993-03-22 21:25:47
999,9,37,,3,69,1989-03-10 04:00:10
1000,10,26,,5,79,1970-02-10 07:27:32
1001,10,26,,5,53,2010-04-25 18:37:50
1002,10,26,,4,49,2000-11-22 08:49:09
1003,10,26,,5,5,2013-02-06 19:40:38
1004,10,26,,2,3,1997-10-25 20:37:17
1005,10,26,,5,69,1997-03-27 19:33:42
1006,10,26,,2,11,2013-08-10 03:24:14
1007,10,26,,4,19,2008-08-12 05:48:53
1008,10,26,,5,59,1992-06-22 09:07:54
1009,10,26,,4,46,2006-03-23 21:14:10
1010,10,26,,4,35,1985-03-30 23:50:10
1011,10,26,,2,69,2000-12-11 14:14:02
1012,10,26,,1,19,2007-03-05 03:30:56
1013,10,26,,1,65,2005-10-09 17:54:01
1014,10,26,,5,11,2002-04-06 00:54:15
1015,10,26,,3,33,1994-06-03 05:27:48
1016,10,26,,4,35,2012-01-26 02:59:52
1017,10,26,,2,0,2010-03-20 22:02:41
1018,10,26,,2,92,1980-09-16 10:52:21
1019,10,26,,2,25,1970-10-04 06:00:06
1020,10,26,,3,1,1999-02-04 22:12:12
1021,10,26,,5,60,1980-09-29 09:30:06
1022,10,26,,1,62,1995-03-09 09:35:25
1023,10,26,,3,22,1977-02-10 03:53:47
1024,10,26,,5,11,1992-12-28 13:49:29
1025,10,26,,2,22,2009-06-25 13:19:57
1026,10,26,,4,99,2005-07-03 12:20:53
1027,10,26,,5,34,2004-08-22 01:27:01
1028,10,26,,3,96,2022-08-28 08:03:45
1029,10,26,,1,78,2015-05-06 13:04:56
1030,10,26,,3,19,2019-10-31 09:51:11
1031,10,26,,3,79,1982-11-09 21:35:26
1032,10,26,,3,22,2022-07-23 02:12:15
1033,10,26,,4,3,2015-06-10 07:21:38
1034,10,26,,1,34,1979-01-05 23:26:53
1035,10,26,,2,67,1977-05-13 00:10:58
1036,10,26,,1,65,2015-08-16 22:54:28
1037,10,26,,5,65,2016-08-24 15:44:29
1038,10,26,,5,56,2011-11-19 11:10:45
1039,10,26,,3,91,1977-06-29 04:44:25
1040,10,26,,5,45,1989-10-05 15:25:06
1041,10,26,,4,84,1978-09-02 22:18:44
1042,10,26,,1,57,2011-05-31 13:26:27
1043,10,26,,3,44,1979-02-09 20:44:48
1044,10,26,,1,51,2010-07-24 00:00:12
1045,10,26,,4,97,1991-01-21 12:47:39
1046,10,26,,1,19,2008-04-09 04:49:36
1047,10,26,,3,96,1990-12-21 17:51:21
1048,10,26,,2,21,2019-05-06 22:34:01
1049,10,26,,3,66,2014-09-22 08:49:16
1050,10,26,,3,40,2003-12-08 03:41:11
1051,10,26,,2,32,1970-08-09 18:55:02
1052,10,26,,2,81,2016-06-19 12:32:07
1053,10,26,,4,48,1982-01-02 04:36:41
1054,10,26,,3,46,2003-01-30 23:31:10
1055,10,26,,2,37,1991-11-27 21:22:14
1056,10,26,,2,57,2022-08-11 21:10:42
1057,10,26,,2,99,1980-05-26 07:44:05
1058,10,26,,5,85,1982-05-27 05:59:23
1059,10,26,,4,31,2018-04-08 18:06:59
1060,10,26,,4,33,1976-10-13 21:12:06
1061,10,26,,5,0,2018-01-15 19:52:16
1062,10,26,,2,61,2022-12-22 21:57:12
1063,10,26,,2,45,2002-10-09 03:11:09
1064,10,26,,4,39,2001-08-27 05:16:11
1065,10,26,,5,83,2003-03-30 18:43:53
1066,10,26,,4,62,2023-11-19 21:02:52
1067,10,26,,1,91,2006-03-29 09:46:51
1068,10,26,,3,74,2014-01-07 04:57:22
1069,10,26,,5,8,1972-10-30 02:42:18
1070,10,26,,1,1,2018-07-16 01:01:11
1071,10,26,,3,11,2017-07-23 11:10:38
1072,10,26,,4,82,2014-02-18 09:03:06
1073,10,26,,2,0,2011-03-10 07:49:28
1074,10,26,,5,7,1982-05-03 06:56:23
1075,10,26,,4,77,1993-03-07 20:49:44
1076,10,26,,1,81,2004-01-29 14:51:40
1077,10,26,,5,26,1985-05-26 01:09:05
1078,10,26,,3,60,1987-10-29 18:14:56
1079,10,26,,3,10,2003-11-04 11:38:39
1080,10,26,,2,72,1992-03-09 15:24:53
1081,10,26,,5,73,1982-01-29 21:37:54
1082,10,26,,2,61,1988-11-11 18:40:36
1083,10,26,,2,50,1979-02-10 01:59:29
1084,10,26,,4,89,1971-08-20 20:53:18
1085,10,26,,3,38,2000-02-27 06:15:06
1086,10,26,,3,96,1974-08-26 22:53:32
1087,10,26,,4,12,2015-02-25 09:24:21
1088,10,26,,1,86,1984-08-17 23:27:26
1089,10,26,,1,11,1974-01-30 18:49:55
1090,10,26,,3,94,1971-08-31 03:18:59
1091,10,26,,3,27,1979-01-02 21:42:19
1092,10,26,,2,36,2018-11-13 13:58:36
1093,10,26,,5,67,2014-01-08 03:14:43
1094,10,26,,5,57,2012-08-11 03:04:04
1095,10,26,,2,44,2021-09-25 00:24:44
1096,10,26,,4,50,2016-07-24 06:00:25
1097,10,26,,2,4,2023-03-13 06:37:51
1098,10,26,,5,33,2021-11-24 15:26:43
1099,10,26,,2,64,1999-10-16 12:11:57
1100,11,51,,3,7,1991-04-18 23:15:42
1101,11,51,,3,22,1976-06-13 08:41:38
1102,11,51,,5,3,1996-06-08 19:08:08
1103,11,51,,3,35,2006-10-01 23:16:50
1104,11,51,,3,12,2011-06-29 01:30:04
1105,11,51,,4,53,2004-12-12 02:36:31
1106,11,51,,3,24,1976-03-18 21:53:25
1107,11,51,,4,8,2007-10-14 00:34:33
1108,11,51,,1,1,1979-02-27 07:15:19
1109,11,51,,5,6,2010-04-13 22:48:33
1110,11,51,,3,71,2003-06-13 15:35:01
1111,11,51,,5,8,1997-08-29 13:22:32
1112,11,51,,4,54,2009-04-23 18:15:47
1113,11,51,,4,86,2007-09-16 08:33:42
1114,11,51,,4,46,2010-06-29 23:36:19
1115,11,51,,3,97,1972-10-28 06:42:22
1116,11,51,,4,17,2009-11-13 05:11:03
1117,11,51,,2,38,2020-12-11 05:39:34
1118,11,51,,4,15,1974-08-15 20:34:51
1119,11,51,,4,99,2023-05-23 14:44:10
1120,11,51,,1,40,1988-12-16 00:17:58
1121,11,51,,5,30,2017-02-25 22:00:22
1122,11,51,,1,0,2008-06-04 22:57:54
1123,11,51,,4,3,2014-05-24 05:58:09
1124,11,51,,3,79,2000-01-04 02:37:34
1125,11,51,,4,89,2007-04-24 06:41:09
1126,11,51,,4,0,1977-05-01 09:42:51
1127,11,51,,1,2,2004-06-06 02:44:54
1128,11,51,,2,99,2000-11-24 18:02:09
1129,11,51,,5,84,1994-09-16 07:48:44
1130,11,51,,2,65,1976-05-17 15:51:32
1131,11,51,,3,45,1999-09-07 05:08:43
1132,11,51,,3,18,2023-02-07 12:48:45
1133,11,51,,4,75,1970-03-18 21:26:22
1134,11,51,,1,43,2006-12-03 05:37:31
1135,11,51,,5,66,2006-07-16 12:40:55
1136,11,51,,5,18,1974-07-08 15:36:52
1137,11,51,,5,0,2019-11-13 03:29:21
1138,11,51,,3,29,2016-12-12 01:21:46
1139,11,51,,3,59,2009-03-10 07:50:26
1140,11,51,,3,79,1985-11-30 09:26:40
1141,11,51,,4,83,1979-01-16 05:26:01
1142,11,51,,5,69,2012-10-05 17:14:03
1143,11,51,,5,20,2023-12-05 03:32:27
1144,11,51,,1,30,2010-12-20 17:36:39
1145,11,51,,2,47,1988-12-21 12:25:01
1146,11,51,,3,47,2002-03-20 19:17:43
1147,11,51,,2,34,2012-09-04 23:04:00
1148,11,51,,5,38,1994-07-09 22:52:50
1149,11,51,,2,36,2002-10-08 20:21:24
1150,11,51,,3,58,1978-10-21 03:58:07
1151,11,51,,4,60,1974-06-05 16:22:53
1152,11,51,,4,20,1998-05-10 07:24:18
1153,11,51,,4,72,2003-09-09 03:47:39
1154,11,51,,4,68,2010-06-16 18:53:48
1155,11,51,,2,46,2022-02-06 09:22:57
1156,11,51,,1,7,2015-05-04 21:56:55
1157,11,51,,1,79,1985-09-01 08:56:13
1158,11,51,,4,16,2016-04-01 05:37:47
1159,11,51,,4,38,1971-03-03 05:04:21
1160,11,51,,3,20,2007-08-15 21:35:44
1161,11,51,,3,97,1990-10-04 01:47:42
1162,11,51,,3,34,1992-12-12 06:11:16
1163,11,51,,5,51,1990-01-28 21:45:51
1164,11,51,,2,4,2011-10-02 07:34:43
1165,11,51,,2,56,2004-10-16 02:45:26
1166,11,51,,3,92,2005-11-17 20:53:41
1167,11,51,,3,18,2004-11-09 18:16:28
1168,11,51,,1,5,1995-02-23 07:09:59
1169,11,51,,4,65,1999-06-09 13:28:48
1170,11,51,,1,48,1984-05-16 02:02:33
1171,11,51,,4,93,1983-10-16 00:05:12
1172,11,51,,3,79,2012-06-26 06:45:26
1173,11,51,,4,90,1977-02-03 18:08:21
1174,11,51,,1,24,1981-12-03 19:02:33
1175,11,51,,5,89,1982-03-29 12:28:19
1176,11,51,,1,30,2005-04-01 16:48:21
1177,11,51,,1,14,2020-12-22 22:07:27
1178,11,51,,2,63,1996-01-01 12:02:59
1179,11,51,,1,30,1984-08-29 05:27:29
1180,11,51,,1,95,1971-05-01 04:16:18
1181,11,51,,3,24,1980-02-18 01:28:39
1182,11,51,,3,90,1980-12-02 09:02:28
1183,11,51,,1,84,2014-05-29 06:32:38
1184,11,51,,1,49,1973-02-17 08:04:53
1185,11,51,,5,27,1978-02-07 04:21:45
1186,11,51,,2,27,1971-11-04 03:06:57
1187,11,51,,2,44,1988-10-25 17:42:33
1188,11,51,,4,24,1973-05-23 23:18:57
1189,11,51,,3,17,2022-02-11 09:04:38
1190,11,51,,2,74,2022-09-28 05:01:10
1191,11,51,,5,1,1995-01-01 21:26:08
1192,11,51,,2,23,2010-12-23 06:14:01
1193,11,51,,4,83,1992-08-15 09:31:24
1194,11,51,,3,10,1992-04-29 15:41:45
1195,11,51,,4,80,1994-07-26 15:44:26
1196,11,51,,3,28,2006-06-14 06:39:31
1197,11,51,,1,92,1978-05-26 02:28:31
1198,11,51,,2,88,1971-05-10 17:34:13
1199,11,51,,2,60,2002-05-24 09:05:46
1200,12,74,,1,31,2012-03-07 16:46:54
1201,12,74,,2,88,2020-02-20 17:20:19
1202,12,74,,3,65,1988-02-07 22:04:56
1203,12,74,,5,24,1995-03-13 07:11:16
1204,12,74,,2,72,1979-02-06 14:45:17
1205,12,74,,5,11,2015-12-23 03:38:05
1206,12,74,,3,55,1996-02-24 16:51:37
1207,12,74,,5,98,1994-07-07 14:08:47
1208,12,74,,3,26,1984-01-25 06:53:47
1209,12,74,,5,45,2007-10-01 04:31:03
1210,12,74,,4,17,1970-02-02 08:01:59
1211,12,74,,5,57,1977-02-12 05:35:10
1212,12,74,,1,77,2020-06-20 03:26:16
1213,12,74,,5,85,1988-02-04 09:12:50
1214,12,74,,4,85,1990-08-11 20:06:10
1215,12,74,,5,59,1992-03-17 17:01:14
1216,12,74,,3,21,2017-01-16 21:24:41
1217,12,74,,2,42,2021-05-11 14:33:48
1218,12,74,,5,49,1988-07-26 17:55:11
1219,12,74,,5,53,2004-03-29 11:23:57
1220,12,74,,5,9,1994-08-23 20:47:15
1221,12,74,,2,61,1973-08-12 07:37:36
1222,12,74,,5,61,2004-09-07 13:41:11
1223,12,74,,3,90,1989-10-09 04:04:04
1224,12,74,,4,86,1976-03-19 04:37:56
1225,12,74,,2,40,2023-09-12 13:45:17
1226,12,74,,1,97,1976-01-29 07:09:47
1227,12,74,,5,84,2000-08-16 00:08:04
1228,12,74,,3,39,2009-10-11 19:34:25
1229,12,74,,2,13,2021-07-26 05:25:37
1230,12,74,,1,55,1979-11-16 22:11:11
1231,12,74,,1,92,1991-08-06 00:58:53
1232,12,74,,2,90,2005-08-27 13:44:26
1233,12,74,,3,42,2007-07-06 23:10:22
1234,12,74,,3,43,2020-01-14 22:52:40
1235,12,74,,4,92,1972-10-06 20:12:13
1236,12,74,,3,99,2003-12-03 07:39:39
1237,12,74,,2,79,2001-05-29 15:09:00
1238,12,74,,1,97,2009-02-08 20:48:31
1239,12,74,,5,27,1976-10-12 06:49:29
1240,12,74,,4,77,1997-02-21 14:58:15
1241,12,74,,1,35,1985-10-12 14:55:51
1242,12,74,,1,93,1972-10-17 08:48:16
1243,12,74,,3,73,1977-05-11 21:57:51
1244,12,74,,2,88,2006-07-10 07:50:19
1245,12,74,,4,37,1973-02-22 02:53:42
1246,12,74,,1,87,2014-12-04 12:40:53
1247,12,74,,2,42,1982-12-10 08:59:46
1248,12,74,,4,57,1987-09-20 09:05:22
1249,12,74,,1,64,1999-11-15 18:24:47
1250,12,74,,1,82,2009-02-04 17:05:00
1251,12,74,,2,84,2004-04-19 02:05:18
1252,12,74,,3,60,2012-10-27 21:42:34
1253,12,74,,4,7,1972-12-10 14:16:15
1254,12,74,,5,68,2004-02-10 03:42:59
1255,12,74,,4,83,2006-04-18 07:34:00
1256,12,74,,3,48,2002-09-17 15:35:43
1257,12,74,,4,73,2019-08-19 11:35:54
1258,12,74,,2,66,2004-07-07 04:37:07
1259,12,74,,3,77,1976-06-10 04:53:12
1260,12,74,,5,2,2009-10-18 11:39:25
1261,12,74,,5,28,1978-01-21 10:51:36
1262,12,74,,1,49,1992-02-23 01:32:24
1263,12,74,,3,81,2011-11-08 16:55:48
1264,12,74,,3,89,1980-04-21 05:26:04
1265,12,74,,2,26,1990-11-30 01:10:11
1266,12,74,,3,37,2006-05-10 19:50:05
1267,12,74,,4,64,1992-08-12 00:17:26
1268,12,74,,4,90,2000-10-13 16:36:30
1269,12,74,,3,57,1978-03-25 15:41:02
1270,12,74,,4,75,2006-07-06 13:02:58
1271,12,74,,5,59,2002-02-09 08:06:51
1272,12,74,,1,61,2017-05-16 09:42:59
1273,12,74,,3,61,2018-07-28 18:31:13
1274,12,74,,1,94,2003-02-09 17:50:41
1275,12,74,,5,29,2012-06-10 06:47:09
1276,12,74,,3,28,1994-03-02 19:29:34
1277,12,74,,1,98,1970-09-20 11:45:49
1278,12,74,,1,22,1996-09-11 21:04:00
1279,12,74,,4,83,1980-02-06 22:50:42
1280,12,74,,1,50,1988-07-26 23:41:59
1281,12,74,,1,44,2019-02-05 01:56:30
1282,12,74,,1,28,2002-07-01 21:26:21
1283,12,74,,2,37,1991-07-01 15:01:17
1284,12,74,,2,28,2021-05-04 22:54:55
1285,12,74,,2,57,1998-01-04 13:57:26
1286,12,74,,3,23,2004-04-11 01:12:31
1287,12,74,,2,49,1980-03-29 16:27:36
1288,12,74,,2,1,1977-09-14 10:23:13
1289,12,74,,3,13,1995-05-20 23:53:48
1290,12,74,,2,98,2000-06-01 17:58:07
1291,12,74,,1,35,2010-10-04 22:39:50
1292,12,74,,1,30,2017-07-28 05:19:12
1293,12,74,,1,79,2005-11-23 13:37:23
1294,12,74,,2,80,1970-04-25 09:59:57
1295,12,74,,4,1,2018-11-26 12:03:07
1296,12,74,,2,80,2004-05-18 01:25:00
1297,12,74,,1,8,2021-05-30 06:59:08
1298,12,74,,5,28,1977-12-06 23:05:31
1299,12,74,,3,27,2009-08-19 20:00:23
1300,13,64,,4,51,2000-07-20 23:01:56
1301,13,64,,2,18,1987-07-06 03:18:19
1302,13,64,,2,23,2015-01-13 21:51:07
1303,13,64,,1,14,1977-08-09 10:23:18
1304,13,64,,2,51,1999-01-14 14:21:51
1305,13,64,,3,84,1979-07-31 14:11:58
1306,13,64,,2,43,1993-02-09 06:26:44
1307,13,64,,4,48,1970-03-29 02:33:21
1308,13,64,,3,78,2020-07-02 02:53:53
1309,13,64,,4,56,1976-09-10 20:53:53
1310,13,64,,1,52,2000-05-06 17:44:45
1311,13,64,,4,26,1970-04-19 14:32:05
1312,13,64,,5,55,1984-02-20 19:20:17
1313,13,64,,5,79,2010-07-21 03:42:47
1314,13,64,,2,47,1990-03-03 13:50:07
1315,13,64,,1,61,2015-05-28 14:14:52
1316,13,64,,3,18,2009-08-31 03:55:37
1317,13,64,,5,82,1999-08-21 11:48:44
1318,13,64,,1,7,2005-03-13 03:05:50
1319,13,64,,2,41,2021-01-22 14:01:29
1320,13,64,,5,43,2013-05-04 21:44:21
1321,13,64,,3,10,1987-02-05 19:01:49
1322,13,64,,3,5,1989-06-13 06:43:07
1323,13,64,,3,9,1978-08-15 13:16:20
1324,13,64,,4,88,2007-12-29 19:32:22
1325,13,64,,1,93,1994-01-21 20:25:34
1326,13,64,,1,5,1983-12-07 09:00:24
1327,13,64,,5,13,1976-12-17 01:18:18
1328,13,64,,3,33,1971-05-12 06:12:20
1329,13,64,,1,81,1986-04-14 04:04:02
1330,13,64,,3,24,2002-01-11 02:17:56
1331,13,64,,4,74,1983-08-20 23:00:41
1332,13,64,,1,24,1999-03-26 21:01:11
1333,13,64,,5,17,1983-12-16 01:01:34
1334,13,64,,3,60,1987-03-17 16:03:34
1335,13,64,,4,71,1981-04-05 14:47:45
1336,13,64,,2,4,1996-01-04 05:48:49
1337,13,64,,1,27,1992-07-04 18:12:52
1338,13,64,,5,36,2007-10-04 17:30:14
1339,13,64,,2,75,1976-08-08 22:51:14
1340,13,64,,4,18,1990-08-03 08:17:02
1341,13,64,,5,20,1984-09-21 01:42:55
1342,13,64,,1,1,2004-11-11 07:11:47
1343,13,64,,1,33,1970-03-19 22:07:01
1344,13,64,,2,62,2008-12-31 21:36:02
1345,13,64,,1,77,1971-11-07 17:08:17
1346,13,64,,3,58,2019-03-14 01:28:46
1347,13,64,,3,78,1993-08-30 23:55:18
1348,13,64,,2,15,1974-11-12 02:12:10
1349,13,64,,5,33,2010-09-03 02:30:55
1350,13,64,,3,32,1982-11-10 23:04:57
1351,13,64,,5,66,1995-07-30 07:46:45
1352,13,64,,2,13,1970-12-03 05:39:47
1353,13,64,,3,76,1979-06-07 12:36:14
1354,13,64,,4,41,2013-11-05 07:22:23
1355,13,64,,2,66,1994-12-12 12:46:50
1356,13,64,,2,45,1978-05-02 01:29:16
1357,13,64,,2,1,1990-12-12 17:21:12
1358,13,64,,2,72,1998-04-07 13:14:33
1359,13,64,,1,55,2010-03-23 19:28:34
1360,13,64,,5,50,1972-02-06 22:19:25
1361,13,64,,2,25,1999-10-16 05:14:13
1362,13,64,,5,27,1998-08-29 02:42:53
1363,13,64,,1,34,1973-04-02 08:59:13
1364,13,64,,3,49,1992-05-28 11:19:51
1365,13,64,,5,21,1975-06-06 21:39:04
1366,13,64,,5,15,2008-02-14 16:39:54
1367,13,64,,2,40,2021-06-27 00:17:01
1368,13,64,,2,93,2018-07-08 22:28:36
1369,13,64,,3,31,1998-06-11 23:28:24
1370,13,64,,2,31,2008-05-14 02:36:25
1371,13,64,,1,91,2008-07-10 13:03:02
1372,13,64,,1,95,2020-07-19 03:11:05
1373,13,64,,4,51,1978-09-19 17:53:35
1374,13,64,,4,5,2020-08-29 16:13:30
1375,13,64,,1,20,2016-02-14 15:47:55
1376,13,64,,2,51,1985-02-18 03:42:03
1377,13,64,,3,10,1991-05-04 23:50:49
1378,13,64,,3,76,1997-10-02 04:54:23
1379,13,64,,1,5,1978-04-09 05:57:28
1380,13,64,,4,1,1985-09-05 19:32:12
1381,13,64,,1,88,1989-12-21 14:43:32
1382,13,64,,5,49,1982-10-21 06:25:33
1383,13,64,,2,32,1979-10-19 00:49:08
1384,13,64,,5,85,1982-12-25 04:17:27
1385,13,64,,4,79,1994-08-28 19:01:53
1386,13,64,,1,35,1978-06-21 15:06:18
1387,13,64,,1,46,2022-09-21 13:45:34
1388,13,64,,3,90,1988-10-24 09:52:35
1389,13,64,,4,78,1978-05-03 23:44:23
1390,13,64,,3,13,1978-03-01 21:39:51
1391,13,64,,1,40,1974-04-20 06:22:13
1392,13,64,,5,74,1978-01-30 22:56:19
1393,13,64,,5,60,2011-06-23 12:15:49
1394,13,64,,1,79,2005-07-27 19:47:23
1395,13,64,,3,18,1992-10-18 14:11:52
1396,13,64,,1,66,1993-06-17 10:43:38
1397,13,64,,1,71,2018-05-28 09:35:00
1398,13,64,,5,40,2019-01-06 06:26:37
1399,13,64,,2,33,1985-04-21 18:25:51
1400,14,90,,5,75,2023-09-16 20:14:04
1401,14,90,,4,50,1994-02-15 08:57:04
1402,14,90,,3,72,1982-05-12 22:27:07
1403,14,90,,3,58,2022-05-23 06:52:06
1404,14,90,,5,55,1972-06-29 20:41:06
1405,14,90,,3,53,2005-11-13 06:02:25
1406,14,90,,3,25,2000-06-08 14:18:01
1407,14,90,,4,60,1998-11-18 19:47:13
1408,14,90,,2,87,2021-02-14 19:33:03
1409,14,90,,1,16,1986-02-23 00:29:05
1410,14,90,,5,17,2007-11-11 23:39:51
1411,14,90,,2,56,1975-02-01 17:15:15
1412,14,90,,3,57,1974-03-13 18:50:11
1413,14,90,,4,74,2021-04-29 21:07:23
1414,14,90,,3,93,1975-12-09 08:16:17
1415,14,90,,2,32,2004-08-02 13:28:47
1416,14,90,,1,84,2001-07-02 16:48:18
1417,14,90,,2,98,2015-02-22 09:19:26
1418,14,90,,4,93,1979-11-16 23:14:55
1419,14,90,,4,3,2011-03-12 05:30:19
1420,14,90,,2,98,1997-06-15 18:30:34
1421,14,90,,3,64,1985-03-29 05:49:39
1422,14,90,,3,69,1987-09-27 20:45:34
1423,14,90,,2,42,2023-11-07 08:16:24
1424,14,90,,3,73,1995-02-09 09:29:30
1425,14,90,,5,78,1975-08-31 04:52:01
1426,14,90,,4,23,1974-03-22 10:13:05
1427,14,90,,3,94,2019-01-10 02:00:01
1428,14,90,,5,95,2010-08-31 01:15:21
1429,14,90,,5,68,2021-09-09 23:34:52
1430,14,90,,3,38,1981-12-18 02:33:23
1431,14,90,,5,57,1995-02-21 09:29:50
1432,14,90,,2,93,1984-07-24 21:04:22
1433,14,90,,5,4,2014-02-10 06:34:10
1434,14,90,,4,24,2022-02-12 21:28:52
1435,14,90,,4,77,1993-06-18 09:39:09
1436,14,90,,2,71,1980-08-21 22:30:05
1437,14,90,,1,28,2004-03-16 12:13:47
